BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
845,BUCKSPORT 4 3,Maine,1,Closed,YES,186.8,36.02,186.8,Cubic,880.2,0,4.821,0.0075,0,3.369,0,NG (Natural Gas),UN (Unknown),0,1,36.02,18.83,66.18,20.36,96.33,21.88,126.49,23.41,156.64,24.94,6.494508756
850,YARMOUTH 4 3,Maine,1,Closed,YES,211.5,83.04,211.5,Cubic,888.91,0,8.017,0.0171,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,83.04,0,108.73,0,134.42,6.721,160.12,0,185.81,0,6.721
851,YARMOUTH 4 4,Maine,1,Closed,YES,211.5,80.7,211.5,Cubic,888.91,0,8.017,0.0173,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,80.7,0,106.86,0,133.02,6.651,159.18,0,185.34,0,6.651
852,YARMOUTH 4 5,Maine,1,Closed,YES,211.5,40.64,211.5,Cubic,888.91,0,8.017,0.0133,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,40.64,0,74.81,0,108.98,5.449,143.15,0,177.33,0,5.449
853,YARMOUTH 4 6,Maine,1,Closed,YES,211.5,104.92,211.5,Cubic,888.91,0,8.017,0.0162,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,104.92,0,126.24,0,147.55,7.3775,168.87,0,190.18,0,7.3775
856,WATERVILLE 5 1,Maine,1,Closed,YES,1.2,0.48,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.48,0,0.62,0,0.77,0,0.91,0,1.06,0,
856,WATERVILLE 5 1,Maine,2,Open,YES,0,0.35,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,3,Open,YES,0,0.18,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,4,Closed,YES,1.2,0.5,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.5,0,0.64,0,0.78,0,0.92,0,1.06,0,
856,WATERVILLE 5 1,Maine,5,Closed,YES,1.2,0.51,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.51,0,0.65,0,0.79,0,0.92,0,1.06,0,
856,WATERVILLE 5 1,Maine,6,Open,YES,0,0.32,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
859,MADISON 2 2,Maine,1,Open,YES,0,1.21,3,Cubic,604.5,0,4.575,0.0039,0,2.936,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
863,WEST ENFIELD 3 2,Maine,1,Closed,YES,6.5,2.08,6.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.08,0,2.97,0,3.85,0,4.73,0,5.62,0,
863,WEST ENFIELD 3 2,Maine,2,Closed,YES,6.5,3.11,6.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.11,0,3.79,0,4.47,0,5.14,0,5.82,0,
869,LEWISTON 5 2,Maine,1,Closed,YES,6.4,1.1,6.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.1,0,2.16,0,3.22,0,4.28,0,5.34,0,
869,LEWISTON 5 2,Maine,2,Closed,YES,6.4,1.07,6.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.07,0,2.13,0,3.2,0,4.27,0,5.33,0,
870,LEWISTON 5 3,Maine,1,Closed,YES,6.4,1.06,6.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.06,0,2.13,0,3.2,0,4.27,0,5.33,0,
873,LEWISTON 6 1,Maine,1,Closed,YES,14.2,3.53,14.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.53,0,5.66,0,7.8,0,9.93,0,12.07,0,
874,LEWISTON 6 2,Maine,1,Closed,YES,14.2,6.28,14.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,6.28,0,7.86,0,9.45,0,11.03,0,12.62,0,
881,RUMFORD 3 4,Maine,1,Closed,YES,137.25,68.21,137.25,Cubic,805.88,0,4.755,0.0063,0,3.502,0,NG (Natural Gas),UN (Unknown),0,1,68.21,19.97,82.02,20.58,95.83,21.19,109.64,21.8,123.44,22.41,6.050828098
882,RUMFORD 3 5,Maine,1,Closed,YES,137.25,47.32,137.25,Cubic,805.88,0,4.755,0.0054,0,3.864,0,NG (Natural Gas),UN (Unknown),0,1,47.32,20.73,65.31,21.48,83.29,22.23,101.28,22.99,119.26,23.74,5.75310559
885,LEWISTON 7 1,Maine,1,Closed,YES,0.3,0.14,0.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.14,0,0.17,0,0.2,0,0.24,0,0.27,0,
885,LEWISTON 7 1,Maine,2,Closed,YES,0.3,0.13,0.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.13,0,0.16,0,0.2,0,0.23,0,0.27,0,
885,LEWISTON 7 1,Maine,3,Closed,YES,0.3,0.11,0.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.11,0,0.15,0,0.19,0,0.22,0,0.26,0,
885,LEWISTON 7 1,Maine,4,Closed,YES,0.3,0.05,0.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.05,0,0.1,0,0.15,0,0.2,0,0.25,0,
885,LEWISTON 7 1,Maine,5,Closed,YES,0.3,0.06,0.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.06,0,0.11,0,0.16,0,0.2,0,0.25,0,
885,LEWISTON 7 1,Maine,6,Closed,YES,0.3,0.14,0.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.14,0,0.17,0,0.2,0,0.23,0,0.27,0,
887,TOPSHAM 4 1,Maine,1,Closed,YES,3.42,1.04,3.42,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.04,0,1.52,0,1.99,0,2.47,0,2.95,0,
887,TOPSHAM 4 1,Maine,2,Closed,YES,3.42,0.48,3.42,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.48,0,1.07,0,1.66,0,2.25,0,2.84,0,
887,TOPSHAM 4 1,Maine,3,Closed,YES,3.42,0.47,3.42,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.47,0,1.06,0,1.65,0,2.24,0,2.83,0,
887,TOPSHAM 4 1,Maine,4,Closed,YES,3.42,0.89,3.42,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.89,0,1.39,0,1.9,0,2.41,0,2.92,0,
891,FREEDOM 3 3,Maine,1,Closed,YES,4.5,1.03,4.5,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,1.03,0,1.72,0,2.42,0,3.11,0,3.81,0,
895,MARS HILL 2 2,Maine,1,Closed,YES,42,18.98,42,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,18.98,0,23.59,0,28.19,0,32.79,0,37.4,0,
899,WEST FORKS 1,Maine,1,Closed,YES,19.1,6.57,19.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,6.57,0,9.07,0,11.58,0,14.09,0,16.59,0,
900,WEST FORKS 2,Maine,1,Open,YES,0,5.54,19.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
900,WEST FORKS 2,Maine,2,Closed,YES,19.1,8.33,19.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,8.33,0,10.48,0,12.64,0,14.79,0,16.95,0,
900,WEST FORKS 2,Maine,3,Closed,YES,19.1,4.68,19.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,4.68,0,7.56,0,10.45,0,13.33,0,16.22,0,
905,ELLSWORTH 4 3,Maine,1,Closed,YES,2.23,0.75,2.23,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.75,0,1.05,0,1.34,0,1.64,0,1.93,0,
905,ELLSWORTH 4 3,Maine,2,Closed,YES,2.23,0.33,2.23,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.33,0,0.71,0,1.09,0,1.47,0,1.85,0,
906,ELLSWORTH 4 4,Maine,1,Closed,YES,2.23,0.53,2.23,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.53,0,0.87,0,1.21,0,1.55,0,1.89,0,
906,ELLSWORTH 4 4,Maine,2,Closed,YES,2.23,0.61,2.23,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.61,0,0.93,0,1.26,0,1.58,0,1.9,0,
909,HOLLIS CENTER 3 1,Maine,1,Closed,YES,2,0.55,2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.55,0,0.84,0,1.13,0,1.42,0,1.71,0,
909,HOLLIS CENTER 3 1,Maine,2,Closed,YES,2,0.25,2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.25,0,0.6,0,0.95,0,1.3,0,1.65,0,
912,WATERVILLE 6 2,Maine,1,Open,YES,0,0.78,2.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
912,WATERVILLE 6 2,Maine,2,Closed,YES,2.1,0.44,2.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.44,0,0.77,0,1.1,0,1.44,0,1.77,0,
915,SHAWMUT 2,Maine,1,Closed,YES,1.47,0.43,1.47,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.43,0,0.63,0,0.84,0,1.05,0,1.26,0,
916,SHAWMUT 3,Maine,1,Closed,YES,1.47,0.67,1.47,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.67,0,0.83,0,0.99,0,1.15,0,1.31,0,
918,SHAWMUT 5,Maine,1,Open,YES,0,0.36,1.47,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
